bench,dim,instance,rep,solver,ert,encoding,model
rbv2_ranger,8,1050,16,SM,1.0,SH,rf
rbv2_ranger,8,1050,19,SM,1.0,SH,rf
rbv2_ranger,8,1049,14,SM,1.0,SH,rf
rbv2_ranger,8,1489,13,SM,1.0,SH,rf
rbv2_ranger,8,1489,17,SM,1.0,SH,rf
rbv2_ranger,8,470,2,SM,1.0,SH,rf
rbv2_ranger,8,470,12,SM,1.0,SH,rf
rbv2_ranger,8,1494,3,SM,1.0,SH,rf
rbv2_ranger,8,1494,11,SM,1.0,SH,rf
rbv2_ranger,8,1494,13,SM,1.0,SH,rf
rbv2_ranger,8,182,13,SM,1.0,SH,rf
rbv2_ranger,8,40984,13,SM,1.0,SH,rf
rbv2_ranger,8,1501,0,SM,1.0,SH,rf
rbv2_ranger,8,40685,5,SM,1.0,SH,rf
rbv2_ranger,8,40685,10,SM,1.0,SH,rf
rbv2_ranger,8,38,4,SM,1.0,SH,rf
rbv2_ranger,8,38,5,SM,1.0,SH,rf
rbv2_ranger,8,38,13,SM,1.0,SH,rf
rbv2_ranger,8,42,6,SM,1.0,SH,rf
rbv2_ranger,8,42,7,SM,1.0,SH,rf
rbv2_ranger,8,42,19,SM,1.0,SH,rf
rbv2_ranger,8,44,2,SM,1.0,SH,rf
rbv2_ranger,8,44,12,SM,1.0,SH,rf
rbv2_ranger,8,40982,5,SM,1.0,SH,rf
rbv2_ranger,8,40982,7,SM,1.0,SH,rf
rbv2_ranger,8,40982,12,SM,1.0,SH,rf
rbv2_ranger,8,1040,4,SM,1.0,SH,rf
rbv2_ranger,8,1040,9,SM,1.0,SH,rf
rbv2_ranger,8,1040,10,SM,1.0,SH,rf
rbv2_ranger,8,1040,16,SM,1.0,SH,rf
rbv2_ranger,8,41146,1,SM,1.0,SH,rf
rbv2_ranger,8,41146,9,SM,1.0,SH,rf
rbv2_ranger,8,41146,16,SM,1.0,SH,rf
rbv2_ranger,8,377,1,SM,1.0,SH,rf
rbv2_ranger,8,377,7,SM,1.0,SH,rf
rbv2_ranger,8,377,13,SM,1.0,SH,rf
rbv2_ranger,8,377,17,SM,1.0,SH,rf
rbv2_ranger,8,40499,19,SM,1.0,SH,rf
rbv2_ranger,8,50,5,SM,1.0,SH,rf
rbv2_ranger,8,50,16,SM,1.0,SH,rf
rbv2_ranger,8,54,9,SM,1.0,SH,rf
rbv2_ranger,8,41216,1,SM,1.0,SH,rf
rbv2_ranger,8,41216,2,SM,1.0,SH,rf
rbv2_ranger,8,41216,3,SM,1.0,SH,rf
rbv2_ranger,8,41216,9,SM,1.0,SH,rf
rbv2_ranger,8,1497,9,SM,1.0,SH,rf
rbv2_ranger,8,1497,10,SM,1.0,SH,rf
rbv2_ranger,8,1497,16,SM,1.0,SH,rf
rbv2_ranger,8,1510,5,SM,1.0,SH,rf
rbv2_ranger,8,1510,18,SM,1.0,SH,rf
rbv2_ranger,8,40983,9,SM,1.0,SH,rf
rbv2_ranger,8,40498,1,SM,1.0,SH,rf
rbv2_ranger,8,40498,6,SM,1.0,SH,rf
rbv2_ranger,8,40498,13,SM,1.0,SH,rf
rbv2_ranger,8,181,2,SM,1.0,SH,rf
rbv2_ranger,8,181,4,SM,1.0,SH,rf
rbv2_ranger,8,181,7,SM,1.0,SH,rf
rbv2_ranger,8,181,8,SM,1.0,SH,rf
rbv2_ranger,8,41138,2,SM,1.0,SH,rf
rbv2_ranger,8,41138,5,SM,1.0,SH,rf
rbv2_ranger,8,41138,7,SM,1.0,SH,rf
rbv2_ranger,8,41138,11,SM,1.0,SH,rf
rbv2_ranger,8,41138,19,SM,1.0,SH,rf
rbv2_ranger,8,41163,9,SM,1.0,SH,rf
rbv2_ranger,8,41163,18,SM,1.0,SH,rf
rbv2_ranger,8,1111,3,SM,1.0,SH,rf
rbv2_ranger,8,1111,7,SM,1.0,SH,rf
rbv2_ranger,8,41159,9,OP,1.0,SH,rf
rbv2_ranger,8,41159,10,OP,1.0,SH,rf
rbv2_ranger,8,300,9,SM,1.0,SH,rf
rbv2_ranger,8,300,11,SM,1.0,SH,rf
rbv2_ranger,8,300,17,SM,1.0,SH,rf
rbv2_ranger,8,41162,9,SM,1.0,SH,rf
rbv2_ranger,8,41162,12,SM,1.0,SH,rf
rbv2_ranger,8,41162,15,SM,1.0,SH,rf
rbv2_ranger,8,23517,19,SM,1.0,SH,rf
rbv2_ranger,8,41165,14,SM,1.0,SH,rf
rbv2_ranger,8,4541,7,SM,1.0,SH,rf
rbv2_ranger,8,41161,7,SM,1.0,SH,rf
rbv2_ranger,8,41161,8,SM,1.0,SH,rf
rbv2_ranger,8,41161,15,SM,1.0,SH,rf
rbv2_ranger,8,41166,19,SM,1.0,SH,rf
rbv2_ranger,8,40927,1,OP,1.0,SH,rf
rbv2_ranger,8,40927,16,OP,1.0,SH,rf
rbv2_ranger,8,41150,8,SM,1.0,SH,rf
rbv2_ranger,8,41150,10,SM,1.0,SH,rf
rbv2_ranger,8,41150,12,SM,1.0,SH,rf
rbv2_ranger,8,23512,5,SM,1.0,SH,rf
rbv2_ranger,8,23512,10,SM,1.0,SH,rf
rbv2_ranger,8,41168,2,SM,1.0,SH,rf
rbv2_ranger,8,41168,10,SM,1.0,SH,rf
rbv2_ranger,8,1493,7,SM,1.0,SH,rf
rbv2_ranger,8,1493,10,SM,1.0,SH,rf
rbv2_ranger,8,1493,12,SM,1.0,SH,rf
rbv2_ranger,8,1493,15,SM,1.0,SH,rf
rbv2_ranger,8,40996,4,SM,1.23508137432188,SH,rf
rbv2_ranger,8,554,12,SM,1.27377892030848,SH,rf
rbv2_ranger,8,554,14,SM,1.27377892030848,SH,rf
rbv2_ranger,8,554,18,SM,1.27377892030848,SH,rf
rbv2_ranger,8,41169,2,SM,1.0,SH,rf
rbv2_svm,6,40981,4,RS,208.188757807078,SH,rf
rbv2_svm,6,40981,8,RS,208.188757807078,SH,rf
rbv2_svm,6,4134,11,EA,1.0,SH,rf
rbv2_svm,6,1220,11,EA,1.0,SH,rf
rbv2_svm,6,40978,8,RS,1.0,SH,rf
rbv2_svm,6,40966,7,SM,1.0,SH,rf
rbv2_svm,6,40966,12,SM,1.0,SH,rf
rbv2_svm,6,40966,13,SM,1.0,SH,rf
rbv2_svm,6,40536,7,RS,1.0,SH,rf
rbv2_svm,6,40536,8,RS,1.0,SH,rf
rbv2_svm,6,40536,16,RS,1.0,SH,rf
rbv2_svm,6,41156,6,SM,1.0,SH,rf
rbv2_svm,6,41156,8,SM,1.0,SH,rf
rbv2_svm,6,41157,4,SM,1.0,SH,rf
rbv2_svm,6,41157,17,SM,1.0,SH,rf
rbv2_svm,6,40994,2,RS,1.0,SH,rf
rbv2_svm,6,40994,8,RS,1.0,SH,rf
rbv2_svm,6,40994,9,RS,1.0,SH,rf
rbv2_svm,6,40994,10,RS,1.0,SH,rf
rbv2_svm,6,1468,11,EA,1.0,SH,rf
rbv2_svm,6,1468,16,RS,210.120819471196,SH,rf
rbv2_svm,6,6332,3,RS,257.014349967873,SH,rf
rbv2_svm,6,6332,10,RS,257.014349967873,SH,rf
rbv2_svm,6,6332,17,SM,1.0,SH,rf
rbv2_svm,6,40670,2,RS,1.00664363539729,SH,rf
rbv2_svm,6,40670,3,SM,1.0,SH,rf
rbv2_svm,6,40670,12,RS,1.00664363539729,SH,rf
rbv2_svm,6,40670,16,RS,1.00664363539729,SH,rf
rbv2_svm,6,151,0,RS,1.0,SH,rf
rbv2_svm,6,151,17,RS,1.0,SH,rf
rbv2_svm,6,1475,0,RS,1.0,SH,rf
rbv2_svm,6,1478,0,RS,1.0,SH,rf
rbv2_svm,6,1478,13,RS,1.0,SH,rf
rbv2_svm,6,1479,1,SM,1.0,SH,rf
rbv2_svm,6,1479,11,SM,1.0,SH,rf
rbv2_svm,6,1479,12,SM,1.0,SH,rf
rbv2_svm,6,1479,13,SM,1.0,SH,rf
rbv2_svm,6,1479,19,SM,1.0,SH,rf
rbv2_svm,6,41212,11,RS,1.0,SH,rf
rbv2_svm,6,41212,16,RS,1.0,SH,rf
rbv2_svm,6,1480,13,RS,1.0,SH,rf
rbv2_svm,6,1053,13,EA,1.0,SH,rf
rbv2_svm,6,1053,15,EA,1.0,SH,rf
rbv2_svm,6,1067,6,RS,1.0,SH,rf
rbv2_svm,6,1067,7,RS,1.0,SH,rf
rbv2_svm,6,1056,3,SM,1.0,SH,rf
rbv2_svm,6,1056,8,SM,1.0,SH,rf
rbv2_svm,6,1056,18,SM,1.0,SH,rf
rbv2_svm,6,12,11,SM,1.0,SH,rf
rbv2_svm,6,1487,2,SM,1.0,SH,rf
rbv2_svm,6,1068,1,SM,1.0,SH,rf
rbv2_svm,6,1068,15,SM,1.0,SH,rf
rbv2_svm,6,32,3,RS,398.406374501992,SH,rf
rbv2_svm,6,32,5,SM,1.0,SH,rf
rbv2_svm,6,32,11,SM,1.0,SH,rf
rbv2_svm,6,32,12,SM,1.0,SH,rf
rbv2_svm,6,32,15,SM,1.0,SH,rf
rbv2_svm,6,470,9,EA,1.0,SH,rf
rbv2_svm,6,470,10,EA,1.0,SH,rf
rbv2_svm,6,470,17,EA,1.0,SH,rf
rbv2_svm,6,312,10,EA,1.0,SH,rf
rbv2_svm,6,312,19,EA,1.0,SH,rf
rbv2_svm,6,38,3,RS,1.0,SH,rf
rbv2_svm,6,38,18,RS,1.0,SH,rf
rbv2_svm,6,40982,1,SM,3418.80341880342,SH,rf
rbv2_svm,6,40982,12,RS,1.0,SH,rf
rbv2_svm,6,50,1,SM,1.0,SH,rf
rbv2_svm,6,50,5,SM,1.0,SH,rf
rbv2_svm,6,50,8,SM,1.0,SH,rf
rbv2_svm,6,50,17,SM,1.0,SH,rf
rbv2_svm,6,41216,10,RS,1.0,SH,rf
rbv2_svm,6,307,3,RS,1.0,SH,rf
rbv2_svm,6,307,12,RS,1.0,SH,rf
rbv2_svm,6,307,17,RS,1.0,SH,rf
rbv2_svm,6,40498,9,SM,1.0,SH,rf
rbv2_svm,6,40498,18,SM,1.0,SH,rf
rbv2_svm,6,181,8,SM,1.0,SH,rf
rbv2_svm,6,181,18,SM,1.0,SH,rf
rbv2_svm,6,1464,4,RS,1.0,SH,rf
rbv2_svm,6,1464,16,RS,1.0,SH,rf
rbv2_svm,6,41164,0,RS,1.0,SH,rf
rbv2_svm,6,41164,9,RS,1.0,SH,rf
rbv2_svm,6,16,15,SM,1.0,SH,rf
rbv2_svm,6,16,18,SM,1.0,SH,rf
rbv2_svm,6,1461,15,SM,1.0,SH,rf
rbv2_svm,6,41162,5,SM,1.0,SH,rf
rbv2_svm,6,41162,12,SM,1.0,SH,rf
rbv2_svm,6,14,4,RS,1.0,SH,rf
rbv2_svm,6,14,14,RS,1.0,SH,rf
rbv2_svm,6,1494,5,RS,1.0,SH,rf
rbv2_svm,6,1494,17,RS,1.0,SH,rf
rbv2_svm,6,54,6,RS,1.0,SH,rf
rbv2_svm,6,375,19,SM,4.51051051051051,SH,rf
rbv2_svm,6,1590,13,RS,1.0,SH,rf
rbv2_svm,6,23,1,SM,1.0,SH,rf
rbv2_svm,6,23,4,SM,1.0,SH,rf
rbv2_svm,6,41163,7,RS,1.0,SH,rf
rbv2_svm,6,1111,5,RS,1.0,SH,rf
rbv2_svm,6,1111,13,RS,1.0,SH,rf
rbv2_svm,6,41027,3,RS,1.0,SH,rf
rbv2_svm,6,41027,18,RS,1.0,SH,rf
rbv2_svm,6,40668,4,RS,1.0,SH,rf
rbv2_svm,6,40668,7,RS,1.0,SH,rf
rbv2_svm,6,40668,13,SM,2.39462102689487,SH,rf
rbv2_svm,6,41138,7,RS,1.0,SH,rf
rbv2_svm,6,41138,16,RS,1.0,SH,rf
rbv2_svm,6,41138,19,RS,1.0,SH,rf
rbv2_svm,6,4135,8,RS,1.0,SH,rf
rbv2_svm,6,4538,4,RS,1.0,SH,rf
rbv2_svm,6,4538,7,RS,1.0,SH,rf
rbv2_svm,6,4538,10,RS,1.0,SH,rf
rbv2_svm,6,4538,13,RS,1.0,SH,rf
rbv2_svm,6,40496,3,SM,1.0,SH,rf
rbv2_svm,6,40496,17,SM,1.0,SH,rf
rbv2_svm,6,40900,14,SM,1.0,SH,rf
rbv2_svm,6,40900,15,SM,1.0,SH,rf
rbv2_svm,6,1457,0,SM,1.0,SH,rf
rbv2_svm,6,1457,8,SM,1.0,SH,rf
rbv2_svm,6,1457,18,SM,1.0,SH,rf
rbv2_svm,6,11,6,RS,1.0,SH,rf
rbv2_svm,6,11,9,RS,1.0,SH,rf
rbv2_svm,6,11,16,RS,1.0,SH,rf
rbv2_svm,6,1462,3,RS,206.043956043956,SH,rf
rbv2_svm,6,1462,10,EA,1.0,SH,rf
rbv2_svm,6,1462,13,RS,206.043956043956,SH,rf
rbv2_svm,6,40701,11,RS,1.0,SH,rf
rbv2_svm,6,40701,15,RS,1.0,SH,rf
rbv2_svm,6,29,17,RS,213.694239159469,SH,rf
rbv2_svm,6,37,0,RS,1.0,SH,rf
rbv2_svm,6,37,19,RS,1.0,SH,rf
rbv2_svm,6,23381,3,EA,1.0,SH,rf
rbv2_svm,6,23381,6,EA,1.0,SH,rf
rbv2_svm,6,23381,19,EA,1.0,SH,rf
rbv2_svm,6,188,3,EA,1.0,SH,rf
rbv2_svm,6,41143,7,RS,1.0,SH,rf
rbv2_svm,6,41143,10,RS,1.0,SH,rf
rbv2_svm,6,3,5,SM,1.0,SH,rf
rbv2_svm,6,18,15,RS,212.089077412513,SH,rf
rbv2_svm,6,40979,4,SM,1.0,SH,rf
rbv2_svm,6,40979,7,SM,1.0,SH,rf
rbv2_svm,6,22,10,SM,4.54873786407767,SH,rf
rbv2_svm,6,22,14,RS,1.0,SH,rf
rbv2_svm,6,1515,0,SM,1.0,SH,rf
rbv2_svm,6,1515,11,SM,1.0,SH,rf
rbv2_svm,6,1515,12,SM,1.0,SH,rf
rbv2_svm,6,334,13,SM,1.0,SH,rf
rbv2_svm,6,334,18,SM,1.0,SH,rf
rbv2_svm,6,24,5,SM,1.0,SH,rf
rbv2_svm,6,1493,13,RS,1.0,SH,rf
rbv2_svm,6,1493,14,RS,1.0,SH,rf
rbv2_svm,6,1493,17,RS,1.0,SH,rf
rbv2_svm,6,1493,18,RS,1.0,SH,rf
rbv2_svm,6,28,10,SM,1.0,SH,rf
rbv2_svm,6,28,15,SM,1.0,SH,rf
rbv2_svm,6,28,17,SM,1.0,SH,rf
rbv2_svm,6,1050,4,SM,1.0,SH,rf
rbv2_svm,6,1050,10,SM,1.0,SH,rf
rbv2_svm,6,1049,10,SM,1.0,SH,rf
rbv2_svm,6,1049,15,SM,1.0,SH,rf
rbv2_svm,6,40984,2,RS,1.0,SH,rf
rbv2_svm,6,40685,7,SM,1.0,SH,rf
rbv2_svm,6,42,4,SM,1.0,SH,rf
rbv2_svm,6,42,12,RS,227.29425134956,SH,rf
rbv2_svm,6,42,19,RS,227.29425134956,SH,rf
rbv2_svm,6,46,1,RS,1.0,SH,rf
rbv2_svm,6,46,16,RS,1.0,SH,rf
rbv2_svm,6,41146,1,RS,1.0,SH,rf
rbv2_svm,6,41146,18,SM,5.66808252427184,SH,rf
rbv2_svm,6,377,4,RS,1.0,SH,rf
rbv2_svm,6,40499,16,RS,1.0,SH,rf
rbv2_svm,6,1497,1,RS,1.0,SH,rf
rbv2_svm,6,1497,16,RS,1.0,SH,rf
rbv2_svm,6,60,8,SM,1.0,SH,rf
rbv2_svm,6,60,16,SM,1.0,SH,rf
rbv2_svm,6,40983,6,RS,1.0,SH,rf
rbv2_svm,6,40983,7,RS,1.0,SH,rf
rbv2_svm,6,40983,13,RS,1.0,SH,rf
rbv2_svm,6,4154,4,SM,1.0,SH,rf
rbv2_svm,6,4154,17,SM,1.0,SH,rf
rbv2_svm,6,469,15,SM,1.0,SH,rf
rbv2_svm,6,31,9,SM,1.0,SH,rf
rbv2_svm,6,31,13,SM,1.0,SH,rf
rbv2_svm,6,31,18,SM,1.0,SH,rf
rbv2_svm,6,41278,13,RS,1.0,SH,rf
rbv2_svm,6,1489,6,SM,1.0,SH,rf
rbv2_svm,6,1489,8,SM,1.0,SH,rf
rbv2_svm,6,1489,12,SM,1.0,SH,rf
rbv2_svm,6,1501,8,SM,1.0,SH,rf
rbv2_svm,6,1501,16,SM,1.0,SH,rf
rbv2_svm,6,15,9,RS,1.0,SH,rf
rbv2_svm,6,15,15,RS,1.0,SH,rf
rbv2_svm,6,300,16,SM,1.0,SH,rf
rbv2_svm,6,1485,12,SM,1.0,SH,rf
rbv2_svm,6,1486,2,SM,1.0,SH,rf
rbv2_svm,6,1486,19,SM,1.0,SH,rf
rbv2_svm,6,182,2,RS,1.0,SH,rf
rbv2_svm,6,182,16,RS,1.0,SH,rf
rbv2_svm,6,182,19,RS,1.0,SH,rf
rbv2_svm,6,41169,0,RS,1.0,SH,rf
rbv2_svm,6,41169,5,RS,1.0,SH,rf
rbv2_svm,6,41169,7,RS,1.0,SH,rf
rbv2_svm,6,41169,10,SM,1.03527942553856,SH,rf
rbv2_rpart,5,41138,15,SM,1.0,SH,rf
rbv2_rpart,5,4135,5,SM,1.0,SH,rf
rbv2_rpart,5,4135,17,SM,1.0,SH,rf
rbv2_rpart,5,40981,0,EA,1.0,SH,rf
rbv2_rpart,5,40981,12,EA,1.0,SH,rf
rbv2_rpart,5,40981,15,EA,1.0,SH,rf
rbv2_rpart,5,4134,7,SM,1.0,SH,rf
rbv2_rpart,5,40927,6,SM,210.106103582309,SH,rf
rbv2_rpart,5,40927,18,EA,1.0,SH,rf
rbv2_rpart,5,1220,0,SM,1.0,SH,rf
rbv2_rpart,5,1220,2,SM,1.0,SH,rf
rbv2_rpart,5,1220,3,SM,1.0,SH,rf
rbv2_rpart,5,1220,15,SM,1.0,SH,rf
rbv2_rpart,5,1220,17,SM,1.0,SH,rf
rbv2_rpart,5,4154,0,SM,1.0,SH,rf
rbv2_rpart,5,4154,3,SM,1.0,SH,rf
rbv2_rpart,5,4154,5,SM,1.0,SH,rf
rbv2_rpart,5,4154,9,SM,1.0,SH,rf
rbv2_rpart,5,4154,10,SM,1.0,SH,rf
rbv2_rpart,5,4154,12,SM,1.0,SH,rf
rbv2_rpart,5,40923,3,SM,215.866162978953,SH,rf
rbv2_rpart,5,40923,7,EA,1.0,SH,rf
rbv2_rpart,5,41163,11,EA,1.0,SH,rf
rbv2_rpart,5,40996,0,EA,1.0,SH,rf
rbv2_rpart,5,40996,7,EA,1.0,SH,rf
rbv2_rpart,5,40996,9,EA,1.0,SH,rf
rbv2_rpart,5,40996,17,EA,1.0,SH,rf
rbv2_rpart,5,4538,8,EA,1.0,SH,rf
rbv2_rpart,5,4538,10,EA,1.0,SH,rf
rbv2_rpart,5,4538,14,EA,1.0,SH,rf
rbv2_rpart,5,40978,7,EA,1.0,SH,rf
rbv2_rpart,5,40978,18,EA,1.0,SH,rf
rbv2_rpart,5,375,0,EA,1.0,SH,rf
rbv2_rpart,5,375,2,EA,1.0,SH,rf
rbv2_rpart,5,375,18,EA,1.0,SH,rf
rbv2_rpart,5,1111,17,EA,1.0,SH,rf
rbv2_rpart,5,1111,19,EA,1.0,SH,rf
rbv2_rpart,5,40496,12,EA,1.0,SH,rf
rbv2_rpart,5,40496,13,EA,1.0,SH,rf
rbv2_rpart,5,40966,3,EA,1.0,SH,rf
rbv2_rpart,5,40966,9,EA,1.0,SH,rf
rbv2_rpart,5,40966,10,EA,1.0,SH,rf
rbv2_rpart,5,41150,4,EA,1.0,SH,rf
rbv2_rpart,5,41150,5,EA,1.0,SH,rf
rbv2_rpart,5,41150,11,EA,1.0,SH,rf
rbv2_rpart,5,41150,16,EA,1.0,SH,rf
rbv2_rpart,5,4534,2,SM,1.0,SH,rf
rbv2_rpart,5,4534,10,SM,1.0,SH,rf
rbv2_rpart,5,4534,11,SM,1.0,SH,rf
rbv2_rpart,5,40900,0,SM,1.0,SH,rf
rbv2_rpart,5,40900,16,SM,1.0,SH,rf
rbv2_rpart,5,40900,18,SM,1.0,SH,rf
rbv2_rpart,5,40536,0,EA,1.0,SH,rf
rbv2_rpart,5,41156,19,SM,1.0,SH,rf
rbv2_rpart,5,1590,2,SM,209.819555182543,SH,rf
rbv2_rpart,5,1590,3,SM,209.819555182543,SH,rf
rbv2_rpart,5,1590,9,SM,209.819555182543,SH,rf
rbv2_rpart,5,1590,16,SM,209.819555182543,SH,rf
rbv2_rpart,5,1457,15,SM,1.0,SH,rf
rbv2_rpart,5,458,3,EA,1.40218658892128,SH,rf
rbv2_rpart,5,469,10,RS,1.0,SH,rf
rbv2_rpart,5,41157,17,SM,1.0,SH,rf
rbv2_rpart,5,11,4,SM,1.0,SH,rf
rbv2_rpart,5,11,7,SM,1.0,SH,rf
rbv2_rpart,5,11,13,SM,1.0,SH,rf
rbv2_rpart,5,11,14,SM,1.0,SH,rf
rbv2_rpart,5,1461,0,SM,1.0,SH,rf
rbv2_rpart,5,1461,1,SM,1.0,SH,rf
rbv2_rpart,5,1462,5,EA,1.0,SH,rf
rbv2_rpart,5,1462,7,EA,1.0,SH,rf
rbv2_rpart,5,1462,8,EA,1.0,SH,rf
rbv2_rpart,5,1462,11,SM,1.02112676056338,SH,rf
rbv2_rpart,5,1462,16,SM,1.02112676056338,SH,rf
rbv2_rpart,5,1464,1,SM,1.0,SH,rf
rbv2_rpart,5,1464,8,SM,1.0,SH,rf
rbv2_rpart,5,1464,12,EA,1.03909740840036,SH,rf
rbv2_rpart,5,15,9,EA,1.0,SH,rf
rbv2_rpart,5,41142,1,SM,1.0,SH,rf
rbv2_rpart,5,41142,8,SM,1.0,SH,rf
rbv2_rpart,5,41142,13,SM,1.0,SH,rf
rbv2_rpart,5,40701,0,EA,1.01047375471928,SH,rf
rbv2_rpart,5,40994,7,SM,1.0,SH,rf
rbv2_rpart,5,40994,10,SM,1.0,SH,rf
rbv2_rpart,5,23,6,SM,1.0,SH,rf
rbv2_rpart,5,23,7,SM,1.0,SH,rf
rbv2_rpart,5,1468,10,EA,1.0,SH,rf
rbv2_rpart,5,1468,14,EA,1.0,SH,rf
rbv2_rpart,5,29,4,SM,1.0,SH,rf
rbv2_rpart,5,31,19,SM,1.0,SH,rf
rbv2_rpart,5,6332,8,EA,1.0,SH,rf
rbv2_rpart,5,6332,11,SM,1.0724795640327,SH,rf
rbv2_rpart,5,37,16,EA,1.0,SH,rf
rbv2_rpart,5,4541,5,EA,1.0,SH,rf
rbv2_rpart,5,4541,19,EA,1.0,SH,rf
rbv2_rpart,5,23381,2,SM,1.0,SH,rf
rbv2_rpart,5,23381,5,SM,1.0,SH,rf
rbv2_rpart,5,23381,7,SM,1.0,SH,rf
rbv2_rpart,5,23381,12,SM,1.0,SH,rf
rbv2_rpart,5,151,4,SM,1.06456087930851,SH,rf
rbv2_rpart,5,151,5,EA,1.0,SH,rf
rbv2_rpart,5,151,6,EA,1.0,SH,rf
rbv2_rpart,5,151,9,EA,1.0,SH,rf
rbv2_rpart,5,188,0,EA,1.24528792408683,SH,rf
rbv2_rpart,5,188,3,EA,1.24528792408683,SH,rf
rbv2_rpart,5,188,7,EA,1.24528792408683,SH,rf
rbv2_rpart,5,188,11,EA,1.24528792408683,SH,rf
rbv2_rpart,5,188,14,SM,1.0,SH,rf
rbv2_rpart,5,188,15,SM,1.0,SH,rf
rbv2_rpart,5,41164,10,SM,1.0,SH,rf
rbv2_rpart,5,1475,0,SM,1.0,SH,rf
rbv2_rpart,5,1475,1,SM,1.0,SH,rf
rbv2_rpart,5,1475,2,SM,1.0,SH,rf
rbv2_rpart,5,1475,14,SM,1.0,SH,rf
rbv2_rpart,5,41159,7,EA,1.0,SH,rf
rbv2_rpart,5,41159,14,EA,1.0,SH,rf
rbv2_rpart,5,1478,4,SM,1.0,SH,rf
rbv2_rpart,5,1478,8,SM,1.0,SH,rf
rbv2_rpart,5,41169,5,SM,1.0,SH,rf
rbv2_rpart,5,41169,13,SM,1.0,SH,rf
rbv2_rpart,5,1479,8,SM,1.0,SH,rf
rbv2_rpart,5,41212,13,SM,1.0,SH,rf
rbv2_rpart,5,300,2,EA,1.0,SH,rf
rbv2_rpart,5,300,10,EA,1.0,SH,rf
rbv2_rpart,5,300,18,EA,1.0,SH,rf
rbv2_rpart,5,300,19,EA,1.0,SH,rf
rbv2_rpart,5,41168,4,EA,1.0,SH,rf
rbv2_rpart,5,41143,5,EA,1.0,SH,rf
rbv2_rpart,5,41143,12,EA,1.0,SH,rf
rbv2_rpart,5,41143,13,EA,1.0,SH,rf
rbv2_rpart,5,41143,14,EA,1.0,SH,rf
rbv2_rpart,5,41143,19,EA,1.0,SH,rf
rbv2_rpart,5,1053,15,SM,1.0,SH,rf
rbv2_rpart,5,1053,19,SM,1.0,SH,rf
rbv2_rpart,5,41027,14,SM,1.0,SH,rf
rbv2_rpart,5,41027,19,SM,1.0,SH,rf
rbv2_rpart,5,1067,3,EA,1.0,SH,rf
rbv2_rpart,5,1067,7,EA,1.0,SH,rf
rbv2_rpart,5,1067,10,EA,1.0,SH,rf
rbv2_rpart,5,1067,14,EA,1.0,SH,rf
rbv2_rpart,5,1063,8,SM,1.0,SH,rf
rbv2_rpart,5,1063,11,SM,1.0,SH,rf
rbv2_rpart,5,1063,16,SM,1.0,SH,rf
rbv2_rpart,5,1063,17,SM,1.0,SH,rf
rbv2_rpart,5,3,13,SM,1.0,SH,rf
rbv2_rpart,5,3,15,SM,1.0,SH,rf
rbv2_rpart,5,6,4,EA,1.0,SH,rf
rbv2_rpart,5,6,10,EA,1.0,SH,rf
rbv2_rpart,5,6,11,EA,1.0,SH,rf
rbv2_rpart,5,6,15,EA,1.0,SH,rf
rbv2_rpart,5,6,18,EA,1.0,SH,rf
rbv2_rpart,5,1485,10,EA,1.0,SH,rf
rbv2_rpart,5,1485,15,EA,1.0,SH,rf
rbv2_rpart,5,1485,19,EA,1.0,SH,rf
rbv2_rpart,5,12,15,SM,1.06235344276274,SH,rf
rbv2_rpart,5,12,17,EA,1.0,SH,rf
rbv2_rpart,5,14,2,SM,218.269125832151,SH,rf
rbv2_rpart,5,14,10,SM,218.269125832151,SH,rf
rbv2_rpart,5,16,9,EA,1.80493780625707,SH,rf
rbv2_rpart,5,16,13,EA,1.80493780625707,SH,rf
rbv2_rpart,5,18,2,SM,1.0,SH,rf
rbv2_rpart,5,18,6,SM,1.0,SH,rf
rbv2_rpart,5,18,9,SM,1.0,SH,rf
rbv2_rpart,5,18,19,SM,1.0,SH,rf
rbv2_rpart,5,40979,5,EA,1.09720761771235,SH,rf
rbv2_rpart,5,40979,10,SM,1.0,SH,rf
rbv2_rpart,5,40979,12,EA,1.09720761771235,SH,rf
rbv2_rpart,5,22,1,EA,1.0,SH,rf
rbv2_rpart,5,22,5,EA,1.0,SH,rf
rbv2_rpart,5,22,7,EA,1.0,SH,rf
rbv2_rpart,5,22,16,EA,1.0,SH,rf
rbv2_rpart,5,22,17,EA,1.0,SH,rf
rbv2_rpart,5,1515,5,SM,1.0,SH,rf
rbv2_rpart,5,554,1,EA,1.0,SH,rf
rbv2_rpart,5,554,9,EA,1.0,SH,rf
rbv2_rpart,5,24,7,SM,1.0,SH,rf
rbv2_rpart,5,24,9,SM,1.0,SH,rf
rbv2_rpart,5,24,12,SM,1.0,SH,rf
rbv2_rpart,5,24,15,SM,1.0,SH,rf
rbv2_rpart,5,23517,6,SM,1.0,SH,rf
rbv2_rpart,5,23517,9,SM,1.0,SH,rf
rbv2_rpart,5,28,0,EA,1.53361945636624,SH,rf
rbv2_rpart,5,28,5,EA,1.53361945636624,SH,rf
rbv2_rpart,5,28,18,EA,1.53361945636624,SH,rf
rbv2_rpart,5,1487,0,SM,1.0,SH,rf
rbv2_rpart,5,1487,4,SM,1.0,SH,rf
