bench,dim,instance,rep,solver_te,prob_te,solver_sh,prob_sh,solver,ert,encoding,model
rbv2_glmnet,0.0,1050,4,SM,0.91,SM,0.87,SM,1.0,SH,ML
rbv2_glmnet,0.0,1050,7,SM,0.75,SM,0.86,SM,1.0,SH,ML
rbv2_glmnet,0.0,1049,2,RS,1.0,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,1049,6,RS,1.0,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,1049,7,RS,0.99,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,32,0,SM,0.46,RS,0.56,RS,1.0,SH,ML
rbv2_glmnet,0.0,1489,6,RS,0.91,RS,0.79,RS,1.0,SH,ML
rbv2_glmnet,0.0,1489,14,RS,0.99,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,470,19,RS,1.0,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,1494,10,RS,0.75,RS,0.91,RS,1.0,SH,ML
rbv2_glmnet,0.0,1494,12,EA,0.52,RS,0.86,RS,1.0,SH,ML
rbv2_glmnet,0.0,41161,0,RS,0.94,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,182,13,EA,0.38,SM,0.47,SM,1.0,SH,ML
rbv2_glmnet,0.0,312,10,RS,1.0,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,38,2,RS,1.0,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,38,6,RS,0.99,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,42,14,RS,0.65,RS,0.48,RS,1.0,SH,ML
rbv2_glmnet,0.0,42,15,RS,0.55,EA,0.43,RS,1.0,SH,ML
rbv2_glmnet,0.0,44,8,RS,0.73,RS,0.71,RS,1.0,SH,ML
rbv2_glmnet,0.0,46,3,RS,0.59,RS,0.48,RS,233.599377068328,SH,ML
rbv2_glmnet,0.0,40982,0,RS,0.46,EA,0.47,EA,1.0,SH,ML
rbv2_glmnet,0.0,40982,14,EA,0.43,RS,0.52,RS,1.04927842309046,SH,ML
rbv2_glmnet,0.0,40982,17,EA,0.49,RS,0.54,RS,1.04927842309046,SH,ML
rbv2_glmnet,0.0,40982,18,EA,0.6,RS,0.62,RS,1.04927842309046,SH,ML
rbv2_glmnet,0.0,1040,0,RS,0.95,RS,0.99,RS,1.0,SH,ML
rbv2_glmnet,0.0,1040,2,RS,0.99,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,1040,19,RS,0.9,RS,1.0,RS,1.0,SH,ML
rbv2_glmnet,0.0,41146,6,RS,0.58,SM,0.6,SM,1.0,SH,ML
rbv2_glmnet,0.0,41146,8,RS,0.57,RS,0.46,RS,1.0739981360671,SH,ML
rbv2_glmnet,0.0,377,9,SM,0.47,RS,0.39,SM,1.0,SH,ML
rbv2_glmnet,0.0,377,12,SM,0.53,SM,0.49,SM,1.0,SH,ML
rbv2_glmnet,0.0,377,15,SM,0.7,SM,0.87,SM,1.0,SH,ML
rbv2_glmnet,0.0,40499,0,EA,0.48,RS,0.43,EA,1.0,SH,ML
rbv2_glmnet,0.0,40499,10,SM,0.59,RS,0.42,SM,230.37051257439,SH,ML
rbv2_glmnet,0.0,40499,11,RS,0.44,EA,0.47,EA,1.0,SH,ML
rbv2_glmnet,0.0,40499,13,SM,0.39,EA,0.37,SM,230.37051257439,SH,ML
rbv2_glmnet,0.0,50,6,RS,0.75,RS,0.83,RS,1.0,SH,ML
rbv2_glmnet,0.0,50,11,RS,0.92,RS,0.8,RS,1.0,SH,ML
rbv2_glmnet,0.0,54,1,RS,0.44,RS,0.5,RS,1.0,SH,ML
rbv2_glmnet,0.0,54,17,RS,0.7,RS,0.59,RS,1.0,SH,ML
rbv2_glmnet,0.0,41216,8,RS,0.88,RS,0.71,RS,208.008320332813,SH,ML
rbv2_glmnet,0.0,41216,12,EA,0.55,EA,0.61,EA,1.0,SH,ML
rbv2_glmnet,0.0,41166,4,RS,0.51,RS,0.69,RS,1.0,SH,ML
rbv2_glmnet,0.0,41166,8,RS,0.75,RS,0.73,RS,1.0,SH,ML
rbv2_glmnet,0.0,41166,13,RS,0.65,RS,0.62,RS,1.0,SH,ML
rbv2_glmnet,0.0,41166,16,RS,0.67,EA,0.43,RS,1.0,SH,ML
rbv2_glmnet,0.0,41166,19,RS,0.47,RS,0.77,RS,1.0,SH,ML
rbv2_glmnet,0.0,307,0,RS,0.64,RS,0.6,RS,1.0,SH,ML
rbv2_glmnet,0.0,307,12,RS,0.56,RS,0.61,RS,1.0,SH,ML
rbv2_glmnet,0.0,1497,6,RS,0.51,EA,0.64,EA,1.0,SH,ML
rbv2_glmnet,0.0,1497,9,RS,0.49,RS,0.74,RS,211.081794195251,SH,ML
rbv2_glmnet,0.0,1497,19,EA,0.59,RS,0.51,EA,1.0,SH,ML
rbv2_glmnet,0.0,60,4,RS,0.46,EA,0.34,RS,1.0,SH,ML
rbv2_glmnet,0.0,40983,8,SM,0.94,SM,0.91,SM,1.0,SH,ML
rbv2_glmnet,0.0,40498,4,RS,0.84,RS,0.98,RS,1.0,SH,ML
rbv2_glmnet,0.0,40498,11,RS,0.86,RS,0.94,RS,1.0,SH,ML
rbv2_glmnet,0.0,181,0,RS,0.51,RS,0.58,RS,209.497206703911,SH,ML
rbv2_glmnet,0.0,181,7,RS,0.56,RS,0.57,RS,209.497206703911,SH,ML
rbv2_glmnet,0.0,181,8,RS,0.7,RS,0.72,RS,209.497206703911,SH,ML
rbv2_glmnet,0.0,554,11,RS,0.4,RS,0.47,RS,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4135,2,OP,0.54,OP,0.56,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4135,9,SM,0.66,SM,0.61,SM,1.06014782667661,SH,ML
rbv2_ranger,0.45454545454545453,4135,13,OP,0.6,OP,0.53,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40981,6,SM,0.87,SM,0.87,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4134,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1220,10,SM,0.8,SM,0.9,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4154,7,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4538,12,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40978,3,SM,1.0,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40978,6,SM,0.93,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40978,8,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,375,17,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40496,6,SM,0.91,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40496,10,SM,0.87,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40496,13,SM,0.98,SM,0.87,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40496,15,SM,0.93,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40966,0,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40966,5,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40966,12,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,12,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40900,17,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40536,9,SM,0.9,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40536,12,SM,0.96,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1590,6,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1590,19,SM,1.0,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1457,8,SM,0.97,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1457,18,SM,0.95,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,458,8,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,458,9,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,458,19,SM,0.99,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,469,16,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41157,3,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,11,13,SM,0.97,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,11,16,SM,0.97,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1461,1,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1464,2,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1464,4,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1464,8,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,2,SM,0.81,SM,0.72,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,3,SM,0.68,SM,0.61,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,4,SM,0.81,SM,0.54,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,9,SM,0.73,SM,0.75,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,15,15,SM,0.78,SM,0.62,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40975,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40975,12,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40975,17,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41142,2,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41142,14,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40701,9,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40701,16,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40994,10,OP,0.7,OP,0.81,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23,0,OP,0.62,OP,0.57,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23,7,OP,0.68,OP,0.61,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23,10,OP,0.52,SM,0.52,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1468,19,SM,0.97,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40668,1,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40668,6,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,29,2,SM,0.98,SM,0.8,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,29,4,SM,0.94,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,31,15,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,31,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,37,13,SM,0.96,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,5,SM,0.95,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,13,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40670,19,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23381,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23381,14,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,151,6,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,151,7,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,151,10,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,151,11,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,188,4,SM,0.96,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,188,5,SM,0.99,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,188,17,SM,0.98,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41164,4,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41164,13,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1475,17,SM,1.0,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1476,6,SM,0.95,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1476,14,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1478,6,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1478,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1478,12,SM,0.93,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1478,14,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1479,1,SM,0.92,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1479,2,SM,0.95,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1479,7,SM,0.96,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1479,11,SM,0.89,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41212,7,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41212,12,SM,0.96,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41212,16,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1480,15,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41143,0,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41143,12,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1053,5,SM,0.94,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1067,10,SM,0.94,SM,0.85,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1067,12,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1067,16,SM,0.91,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1063,1,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1063,9,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1063,19,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,3,4,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6,0,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6,2,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,6,3,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,0,SM,1.0,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,1,SM,0.98,SM,0.88,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,12,10,SM,0.95,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,14,7,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,7,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,16,16,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,18,6,SM,0.98,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40979,0,SM,0.98,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40979,7,SM,1.0,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40979,13,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40979,19,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,22,3,SM,0.93,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,22,17,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1515,0,SM,0.99,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1515,9,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,334,6,SM,0.95,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,334,12,SM,0.98,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,24,5,SM,0.99,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1486,3,SM,1.0,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1486,17,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,28,15,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1487,14,SM,0.93,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1487,15,SM,0.99,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1487,18,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1068,19,SM,0.96,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,2,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,6,SM,0.98,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1049,15,SM,0.99,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1489,2,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1489,19,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,470,6,SM,1.0,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,470,10,SM,0.99,SM,0.88,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,470,11,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1494,10,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1494,16,SM,1.0,SM,0.96,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1494,19,SM,1.0,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,182,6,SM,0.93,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,182,14,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,182,19,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1501,7,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1501,10,SM,0.99,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1501,15,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,38,3,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,38,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,38,17,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,42,11,SM,0.94,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,42,12,SM,0.94,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,42,14,SM,0.91,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,42,15,SM,0.96,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,44,6,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,46,2,SM,0.99,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40982,11,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40982,18,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1040,13,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41146,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,377,3,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40499,4,SM,0.95,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40499,9,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40499,18,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,50,12,SM,0.97,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,50,14,SM,1.0,SM,0.93,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,54,14,SM,0.98,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,54,18,SM,0.96,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41216,7,SM,0.98,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41216,10,SM,0.99,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,307,2,SM,0.91,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,307,8,SM,0.96,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,307,12,SM,0.88,SM,0.88,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,307,15,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,307,18,SM,0.99,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1497,4,SM,0.98,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1497,11,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1510,7,SM,0.89,SM,0.77,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1510,10,SM,0.99,SM,0.91,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,4,SM,0.99,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,7,SM,1.0,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,12,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,16,SM,0.98,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,17,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40983,19,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40498,9,SM,0.97,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41138,10,SM,0.96,SM,0.88,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41138,16,SM,0.97,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1111,0,SM,0.78,SM,0.86,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,300,3,SM,0.79,SM,0.83,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41162,6,SM,0.94,SM,0.94,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23517,1,SM,0.89,SM,0.87,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41165,11,SM,0.95,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,4541,6,SM,0.93,SM,0.87,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41161,0,SM,0.92,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41161,5,SM,0.91,SM,0.89,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41166,15,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40927,2,OP,0.73,OP,0.68,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40927,5,OP,0.5,OP,0.69,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,40927,7,OP,0.85,OP,0.57,OP,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41150,1,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41150,15,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23512,0,SM,1.0,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23512,1,SM,0.99,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23512,8,SM,1.0,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,23512,14,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,0,SM,0.97,SM,1.0,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,3,SM,0.92,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,5,SM,0.97,SM,0.98,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,11,SM,0.94,SM,0.95,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,41168,19,SM,0.96,SM,0.92,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1493,2,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1493,13,SM,1.0,SM,0.99,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,1493,19,SM,0.99,SM,0.97,SM,1.0,SH,ML
rbv2_ranger,0.45454545454545453,554,2,SM,0.82,SM,0.87,SM,1.27377892030848,SH,ML
rbv2_ranger,0.45454545454545453,554,9,SM,0.79,SM,0.64,SM,1.27377892030848,SH,ML
rbv2_ranger,0.45454545454545453,41169,16,SM,0.92,SM,0.96,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40981,17,SM,0.37,EA,0.42,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,4134,6,RS,0.44,EA,0.45,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,4134,7,EA,0.58,EA,0.52,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,1220,16,EA,0.87,EA,0.74,EA,1.0,SH,ML
rbv2_svm,0.2727272727272727,40978,19,RS,0.52,RS,0.61,RS,1.0,SH,ML
rbv2_svm,0.2727272727272727,40966,9,SM,0.56,RS,0.49,SM,1.0,SH,ML
rbv2_svm,0.2727272727272727,40966,15,SM,0.64,SM,0.77,SM,1.0,SH,ML
